,TOP,JUNGLE,MIDDLE,BOTTOM,UTILITY
Karthus,0.00010010511036588417,0.006827901858289773,0.000725489705551247,0.00032531718425464826,0.00012513451960857923
Kassadin,0.0001751839431402973,,0.009106146648988067,,
Katarina,0.00015015766554882628,,0.01718660095564506,0.00022521958909937188,0.0002752959431388743
Kayle,0.006181490565093348,0.00010004251807017983,0.0010256923423310736,,0.00020021523137372674
Kayn,0.0006506832173782471,0.02493559762899232,,,0.00010010761568686337
Kennen,0.009560038039941939,,0.0007505065919495659,,0.00037540355882573765
Khazix,,0.04999624840557237,,,0.00010010761568686337
Kindred,,0.019108120951404347,,,5.0053807843431686e-05
Kled,0.0040792832474097806,,0.0006504390463562905,,0.00025026903921715845
KogMaw,0.00010010511036588417,,0.002051384684662147,0.012937614173819474,0.0006256725980428961
KSante,0.03681365433705391,0.00025010629517544956,0.0010256923423310736,0.0002752683866770101,0.0009009685411817704
Leblanc,0.0005005255518294208,,0.036649738573537136,7.507319636645729e-05,0.005580999574542634
LeeSin,0.00167676059862856,0.12362754170522472,0.0015760638430940884,0.00022521958909937188,0.0031283629902144807
Leona,,,,,0.03291037865705634
Lillia,0.0007257620501526603,0.01825775954780782,0.00017511820478823207,,0.00010010761568686337
Lissandra,0.0004004204414635367,,0.020213644209841643,,0.0005756187901994644
Lucian,0.0008759197157014865,,0.004052735596527656,0.04747128450238983,0.00012513451960857923
Lulu,0.0001751839431402973,,0.00025016886398318864,5.00487975776382e-05,0.04950321595715394
Lux,0.00032534160868912356,,0.019813374027468543,0.0011761467430744976,0.05688615261406012
Malphite,0.018819760748786225,0.002951254283070305,0.005028394166062092,,0.010010761568686338
Malzahar,0.001101156214024726,0.00010004251807017983,0.014459760338228303,0.0001000975951552764,0.0009009685411817704
Maokai,0.0009509985484758997,0.0020258609909211416,,,0.007458017368671322
MasterYi,0.0009509985484758997,0.03468974314083485,0.0005753883871613339,,0.0004504842705908852
Milio,,,,,0.020071576945216107
MissFortune,0.0001251313879573552,,0.0010006754559327546,0.034608743524936814,0.004554896513752284
MonkeyKing,0.0045547825216477305,0.017682515068904284,0.0005003377279663773,5.00487975776382e-05,0.0004254573666691694
Mordekaiser,0.03305971269833325,0.0010004251807017982,0.0010507092287293923,7.507319636645729e-05,0.0008509147333383388
Morgana,0.0002752890535061815,0.0016256909186404221,0.0017261651614840017,0.000250243987888191,0.023400155166804316
Naafiri,0.0006506832173782471,0.0014005952529825177,0.005878968303604933,5.00487975776382e-05,0.00032534975098230597
Nami,,,,,0.02830542833546062
Nasus,0.030306822163271435,0.0027761798764474903,0.00572886698521502,0.0001000975951552764,0.0007257802137297595
Nautilus,0.0002252364983232394,5.0021259035089915e-05,0.00027518575038150753,,0.04677528342968691
Neeko,0.0002752890535061815,0.00042518070179826424,0.003927651164536062,,0.01639262206872388
Nidalee,0.00032534160868912356,0.04709501538153715,0.00027518575038150753,7.507319636645729e-05,0.0016517756588332458
Nilah,,,,0.012111809013788444,0.00010010761568686337
Nocturne,0.0002502627759147104,0.04559437761048445,0.00027518575038150753,,0.00015016142353029506
Nunu,,0.007153040042017857,0.002026367798263828,,0.00047551117451260106
Olaf,0.006406727063416587,0.001150488957807068,0.00012508443199159432,,
Orianna,0.0002502627759147104,,0.02351587321441973,7.507319636645729e-05,0.00032534975098230597
Ornn,0.014064768006406728,,0.0005503715007630151,0.0002001951903105528,0.0007758340215731911
Pantheon,0.007382751889483958,0.0012755421053947929,0.0021264353438571037,0.0001751707915217337,0.01409014690792602
Poppy,0.004104309525001251,0.003426456243903659,0.00010006754559327546,,0.02174837950797107
Pyke,,,0.00032521952317814525,7.507319636645729e-05,0.04885251645518933
Qiyana,0.00032534160868912356,0.0007503188855263487,0.008130488079453631,,0.00030032284706059013
Quinn,0.004254467190550078,0.0004752019608333542,0.000925624796737798,0.0001751707915217337,0.00020021523137372674
Rakan,,,0.00027518575038150753,5.00487975776382e-05,0.02855569737467778
Rammus,0.0019520496521347416,0.005952529825175699,0.00020013509118655093,,0.000800860925494907
RekSai,0.00032534160868912356,0.005152189680614261,,,
Rell,,,,,0.045874314888505144
Renata,,,,,0.00848412042946167
Renekton,0.047750137644526756,,0.002801891276611713,,0.00010010761568686337
Rengar,0.0013764452675309074,0.006652827451666958,,,0.00020021523137372674
Riven,0.017443315481255318,0.00025010629517544956,0.0009506416831361169,,0.00030032284706059013
Rumble,0.012863506682016117,0.0014756271415351525,0.001450979411102494,,0.0012012913882423605
Ryze,0.001751839431402973,,0.010932379356065345,,0.0001751883274520109
Samira,,,0.00012508443199159432,0.01801756712794975,
Sejuani,0.0008258671605185445,0.01745741940324638,0.00035023640957646413,,0.0005255649823560327
Senna,0.0001251313879573552,,,0.00042541477940992467,0.021823460219736215
Seraphine,,,0.0017511820478823205,0.004354245389254523,0.017018294666766774
Sett,0.02064667901296361,0.00037515944276317434,0.0008755910239411603,7.507319636645729e-05,0.0020271792176589833
Shaco,0.001051103658841784,0.016281919815921767,,,0.0049803538804214535
Shen,0.013163822013113769,0.00027511692469299454,0.0005253546143646962,7.507319636645729e-05,0.0036289010686487975
Shyvana,0.00032534160868912356,0.015956781632193683,0.00022515197758486978,,
Singed,0.003478652585214475,0.00015006377710526973,0.00027518575038150753,,0.0003503766549040218
Sion,0.010135642424545774,0.00025010629517544956,0.0013509118655092188,0.0006506343685092965,0.0010010761568686338
Sivir,,,0.00032521952317814525,0.015515127249067841,0.00015016142353029506
Skarner,0.0021522598728665097,0.023034789785658906,,,0.0008759416372600546
Smolder,0.021022073176835677,,0.043479348560278186,0.03468381672130327,0.0006256725980428961
Sona,,,,,0.008108716870635933
Soraka,7.507883277441314e-05,,,,0.014790900217734064
Swain,0.0013764452675309074,,0.0034273134365696845,0.0006756587672981157,0.011462321996145856
Sylas,0.009635116872716351,0.014206037565965536,0.07415005128461712,0.00015014639273291458,0.008659308756913682
Syndra,0.0001251313879573552,,0.02866935181247342,0.00032531718425464826,0.0008759416372600546
TahmKench,0.009635116872716351,,0.00040027018237310185,0.000500487975776382,0.00668218334709813
Taliyah,,0.006602806192631869,0.011032446901658619,0.00015014639273291458,0.0010010761568686338
Talon,0.0002252364983232394,0.0026011054698246755,0.007404998373902384,,0.00010010761568686337
Taric,,,,,0.0024276096804064368
Teemo,0.01584163371540117,0.003501488132456294,0.0023515873214419733,0.0003503415830434674,0.005731160998072928
Thresh,7.507883277441314e-05,7.503188855263487e-05,5.003377279663773e-05,0.0001251219939440955,0.07670746052005907
Tristana,0.00042544671905500776,0.0001750744066228147,0.008405673829835139,0.019744250644378267,0.00012513451960857923
Trundle,0.007983382551679264,0.0025010629517544956,0.00032521952317814525,,0.0006256725980428961
Tryndamere,0.017868762200310327,0.0030763074306580295,0.0011757936607209867,0.0001000975951552764,0.00012513451960857923
TwistedFate,0.0007257620501526603,,0.01678633077327196,0.0002001951903105528,0.0010761568686337812
Twitch,,0.0007253082560088037,0.00020013509118655093,0.010360101098571106,0.003078309182371049
Udyr,0.004955202963111267,0.005227221569166896,0.00017511820478823207,,
Urgot,0.007808198608538966,0.00010004251807017983,0.00027518575038150753,0.0001251219939440955,0.00015016142353029506
Varus,0.0014515241003053205,,0.0025016886398318864,0.028202497434999124,0.0007508071176514753
Vayne,0.004855097852745383,,0.0008255572511445226,0.012612296989564826,0.00010010761568686337
Veigar,0.0007257620501526603,,0.01891276611712906,0.000775756362453392,0.005230622919638612
Velkoz,0.0002252364983232394,,0.002451654867035249,,0.009860600145156042
Vex,7.507883277441314e-05,,0.011757936607209866,,0.0004504842705908852
Vi,0.00015015766554882628,0.02678638421329065,0.00032521952317814525,,0.00012513451960857923
Viego,0.0006256569397867761,0.064527424155266,0.0021514522302554222,,0.00025026903921715845
Viktor,0.00032534160868912356,,0.016611212568483726,7.507319636645729e-05,
Vladimir,0.006131438009910406,,0.00993170390013259,,
Volibear,0.015215976775614395,0.008253507740789836,0.00027518575038150753,,0.0004504842705908852
Warwick,0.00287802192301917,0.011880049020833854,5.003377279663773e-05,,0.00030032284706059013
Xayah,7.507883277441314e-05,,0.00012508443199159432,0.04011411125847702,0.00010010761568686337
Xerath,0.0001751839431402973,,0.01693643209166187,0.0001751707915217337,0.02475160797857697
XinZhao,0.0007257620501526603,0.012155165945526849,0.00040027018237310185,,0.00025026903921715845
Yasuo,0.012413033685369638,0.0005252232198684441,0.05336101868761414,0.0028527814619253773,0.0012763721000075081
Yone,0.04795034786525852,0.00037515944276317434,0.06732044129787607,0.000500487975776382,0.0008509147333383388
Yorick,0.012763401571650233,0.0019758397318860514,0.0008005403647462037,,0.00012513451960857923
Yuumi,,,,,0.03256000200215231
Zac,0.003929125581860954,0.009879198659430257,0.0015510469566957696,,0.0031283629902144807
Zed,0.0008508934381100155,0.0031763499487282095,0.027468541265354113,,0.0006006456941211803
Zeri,0.00030031533109765255,7.503188855263487e-05,0.0014259625247041753,0.017091664372763445,
Ziggs,0.0003503678862805946,,0.006754559327546094,0.015890493230900127,0.004554896513752284
Zilean,0.00015015766554882628,,0.0010256923423310736,0.0001000975951552764,0.0060314838451335185
Zoe,0.0001251313879573552,,0.0180371750931879,,0.004254573666691693
Zyra,5.005255518294209e-05,0.0021759247680264112,0.00035023640957646413,0.00032531718425464826,0.009710438721625747
