,TOP,JUNGLE,MIDDLE,BOTTOM,UTILITY
MasterYi,0.4473684210526316,0.48954578226387885,0.2608695652173913,,0.3888888888888889
Milio,,,,,0.49625935162094764
MissFortune,0.4,,0.525,0.527114967462039,0.47802197802197804
MonkeyKing,0.5494505494505495,0.5134370579915134,0.55,0.5,0.4117647058823529
Mordekaiser,0.5200605601816806,0.525,0.38095238095238093,0.3333333333333333,0.4117647058823529
Morgana,0.36363636363636365,0.5076923076923077,0.5507246376811594,0.5,0.49732620320855614
Naafiri,0.5384615384615384,0.44642857142857145,0.5829787234042553,0.5,0.46153846153846156
Nami,,,,,0.45977011494252873
Nasus,0.5119735755573905,0.5405405405405406,0.5021834061135371,0.5,0.20689655172413793
Nautilus,0.4444444444444444,0.5,0.2727272727272727,,0.4895666131621188
Neeko,0.45454545454545453,0.4117647058823529,0.5159235668789809,,0.5221374045801527
Nidalee,0.38461538461538464,0.49336165693043016,0.36363636363636365,0.3333333333333333,0.4696969696969697
Nilah,,,,0.5206611570247934,0.25
Nocturne,0.2,0.5068568294020844,0.6363636363636364,,0.6666666666666666
Nunu,,0.5,0.5802469135802469,,0.3684210526315789
Olaf,0.5078125,0.6086956521739131,0.8,,
Orianna,0.3,,0.5191489361702127,0.3333333333333333,0.38461538461538464
Ornn,0.48576512455516013,,0.5454545454545454,0.625,0.4838709677419355
Pantheon,0.5254237288135594,0.5490196078431373,0.4823529411764706,0.7142857142857143,0.5044404973357016
Poppy,0.524390243902439,0.5182481751824818,0.5,,0.525891829689298
Pyke,,,0.46153846153846156,0.6666666666666666,0.4882172131147541
Qiyana,0.3076923076923077,0.43333333333333335,0.5261538461538462,,0.4166666666666667
Quinn,0.4823529411764706,0.42105263157894735,0.4864864864864865,0.42857142857142855,0.375
Rakan,,,0.5454545454545454,0.5,0.49605609114811566
Rammus,0.4230769230769231,0.5252100840336135,0.5,,0.46875
RekSai,0.6153846153846154,0.4854368932038835,,,
Rell,,,,,0.5455537370430987
Renata,,,,,0.5132743362831859
Renekton,0.49266247379454925,,0.5089285714285714,,0.75
Rengar,0.5272727272727272,0.424812030075188,,,0.25
Riven,0.4964131994261119,0.2,0.6578947368421053,,0.5
Rumble,0.4649805447470817,0.5084745762711864,0.43103448275862066,,0.375
Ryze,0.6142857142857143,,0.517162471395881,,0.7142857142857143
Samira,,,0.4,0.5388888888888889,
Sejuani,0.5757575757575758,0.49570200573065903,0.5,,0.42857142857142855
Senna,0.4,,,0.47058823529411764,0.4954128440366973
Seraphine,,,0.5142857142857142,0.5402298850574713,0.5117647058823529
Sett,0.49818181818181817,0.5333333333333333,0.5142857142857142,0.3333333333333333,0.48148148148148145
Shaco,0.35714285714285715,0.45161290322580644,,,0.48743718592964824
Shen,0.5,0.18181818181818182,0.42857142857142855,0.3333333333333333,0.5241379310344828
Shyvana,0.23076923076923078,0.5579937304075235,0.3333333333333333,,
Singed,0.5611510791366906,0.6666666666666666,0.36363636363636365,,0.5
Sion,0.5012345679012346,0.4,0.6481481481481481,0.5,0.575
Sivir,,,0.5384615384615384,0.4935483870967742,0.3333333333333333
Skarner,0.5697674418604651,0.5190010857763301,,,0.5142857142857142
Smolder,0.49047619047619045,,0.4620253164556962,0.4733044733044733,0.52
Sona,,,,,0.4783950617283951
Soraka,0.3333333333333333,,,,0.5228426395939086
Swain,0.41818181818181815,,0.5182481751824818,0.6296296296296297,0.46943231441048033
Sylas,0.4987012987012987,0.4841549295774648,0.4979757085020243,0.5,0.5
Syndra,0.6,,0.4895287958115183,0.5384615384615384,0.4857142857142857
TahmKench,0.5662337662337662,,0.625,0.5,0.5056179775280899
Taliyah,,0.5075757575757576,0.546485260770975,0.3333333333333333,0.675
Talon,0.6666666666666666,0.4423076923076923,0.46621621621621623,,0.5
Taric,,,,,0.4948453608247423
Teemo,0.5055292259083728,0.4785714285714286,0.4574468085106383,0.2857142857142857,0.5458515283842795
Thresh,0.3333333333333333,0.6666666666666666,0.5,0.4,0.49787928221859706
Tristana,0.29411764705882354,0.42857142857142855,0.39880952380952384,0.4879594423320659,0.6
Trundle,0.5360501567398119,0.49,0.3076923076923077,,0.48
Tryndamere,0.5028011204481793,0.43902439024390244,0.5531914893617021,0.25,0.4
TwistedFate,0.3103448275862069,,0.47391952309985097,0.75,0.46511627906976744
Twitch,,0.5172413793103449,0.375,0.5048309178743962,0.3983739837398374
Udyr,0.45454545454545453,0.5263157894736842,0.8571428571428571,,
Urgot,0.5608974358974359,0.25,0.6363636363636364,0.8,0.5
Varus,0.4827586206896552,,0.48,0.47914818101153506,0.5
Vayne,0.5515463917525774,,0.3939393939393939,0.4880952380952381,0.75
Veigar,0.5517241379310345,,0.5277777777777778,0.4838709677419355,0.5167464114832536
Velkoz,0.4444444444444444,,0.5306122448979592,,0.5203045685279187
Vex,0.3333333333333333,,0.5595744680851064,,0.7777777777777778
Vi,0.3333333333333333,0.480859010270775,0.46153846153846156,,0.4
Viego,0.64,0.5093023255813953,0.5930232558139535,,0.4
Viktor,0.5384615384615384,,0.5180722891566265,0.6666666666666666,
Vladimir,0.49387755102040815,,0.473551637279597,,
Volibear,0.5279605263157895,0.5545454545454546,0.45454545454545453,,0.5
Warwick,0.5304347826086957,0.5031578947368421,0.5,,0.5833333333333334
Xayah,0.6666666666666666,,0.6,0.4890829694323144,0.5
Xerath,0.14285714285714285,,0.4756277695716396,0.14285714285714285,0.5227502527805864
XinZhao,0.5517241379310345,0.5123456790123457,0.375,,0.6
Yasuo,0.46169354838709675,0.47619047619047616,0.45850914205344584,0.5087719298245614,0.4117647058823529
Yone,0.4545929018789144,0.4666666666666667,0.48234856930509107,0.65,0.38235294117647056
Yorick,0.5,0.5569620253164557,0.53125,,0.4
Yuumi,,,,,0.48578016910069177
Zac,0.5414012738853503,0.4582278481012658,0.6290322580645161,,0.448
Zed,0.4117647058823529,0.5039370078740157,0.46083788706739526,,0.3333333333333333
Zeri,0.5833333333333334,0.3333333333333333,0.42105263157894735,0.48462664714494874,
Ziggs,0.35714285714285715,,0.48148148148148145,0.5275590551181102,0.5274725274725275
Zilean,0.5,,0.5365853658536586,0.5,0.5020746887966805
Zoe,0.4,,0.521497919556172,,0.5647058823529412
Zyra,0.5,0.5057471264367817,0.42857142857142855,0.46153846153846156,0.49226804123711343
